iter	RMSE
234	4.909756368
235	4.910029058
236	4.910295741
237	4.910521366
238	4.910637073
239	4.910623191
240	4.91087062
241	4.910525036
242	4.90986018
243	4.909927276
244	4.909765371
245	4.909359806
246	4.909562125
247	4.909527918
248	4.909925126
249	4.909542162
250	4.909627159
251	4.909411752
252	4.90933422
253	4.908483366
254	4.908522591
255	4.908520096
256	4.907784151
257	4.907796866
258	4.907717638
259	4.907800471
260	4.907784749
261	4.908339727
262	4.908237941
263	4.90784723
264	4.907534015
265	4.907544644
266	4.907524612
267	4.907048428
268	4.907088897
269	4.90715359
270	4.906881601
271	4.906950661
272	4.906486228
273	4.906366913
274	4.906551411
275	4.90654057
276	4.906504311
277	4.906784573
278	4.906746551
279	4.906543118
280	4.90647805
281	4.90647805
282	4.906339027
283	4.906504476
284	4.906563623
285	4.906108218
286	4.906131022
287	4.906243393
288	4.906004024
289	4.906092214
290	4.906042739
291	4.906130684
292	4.90612583
293	4.905821244
294	4.905729217
295	4.905810431
296	4.905810431
297	4.905632365
298	4.905636614
299	4.905582726
300	4.9053974
301	4.905397114
302	4.905629836
303	4.905766005
304	4.905582329
305	4.905140814
306	4.904992926
307	4.904871645
308	4.904729406
309	4.904524349
310	4.904486259
311	4.904093815
312	4.90398686
313	4.903634438
314	4.90347417
315	4.903524073
316	4.903170651
317	4.901957043
318	4.902121206
319	4.902134482
320	4.902234238
321	4.902158948
322	4.90197264
323	4.901973782
324	4.902182274
325	4.901983436
326	4.90166643
327	4.901791523
328	4.901898323
329	4.901856592
330	4.901856824
331	4.901797847
332	4.901752537
333	4.901818807
334	4.901730608
335	4.901664003
336	4.901502531
337	4.901526013
338	4.901565588
339	4.901292278
340	4.901285887
341	4.901087348
342	4.901055183
343	4.901060567
344	4.900941058
345	4.900391953
346	4.900392553
347	4.900491132
348	4.900403741
349	4.900420253
350	4.900404832
351	4.900359249
352	4.900301356
353	4.900317017
354	4.900249073
355	4.900160018
356	4.900104706
357	4.900045349
358	4.89986713
359	4.899865202
360	4.899817279
361	4.899771538
362	4.89975415
363	4.899754036
364	4.899734212
365	4.899768183
366	4.899708129
367	4.899611289
368	4.899435805
369	4.899424999
370	4.899423192
371	4.899346144
372	4.899309191
373	4.899306294
374	4.899338516
375	4.899249297
376	4.899202129
377	4.899222088
378	4.899332479
379	4.899338876
380	4.899265824
381	4.899238747
382	4.899234819
383	4.899231842
384	4.899059742
385	4.898921637
386	4.898859975
387	4.898944427
388	4.898918458
389	4.89884306
390	4.898830119
391	4.898884026
392	4.898869278
393	4.898843334
394	4.89888313
395	4.898808615
396	4.898594882
397	4.898516764
398	4.898557018
399	4.898500656
400	4.898391929
401	4.898396268
402	4.898417355
403	4.89837868
404	4.898921472
405	4.898965463
406	4.898870735
407	4.898896643
408	4.89888241
409	4.898877142
410	4.898873806
411	4.898862616
412	4.898916077
413	4.898912699
414	4.898907507
415	4.898906401
416	4.898867506
417	4.898857359
418	4.898891924
419	4.898873554
420	4.898799639
421	4.898764178
422	4.898694855
423	4.898613668
424	4.898609662
425	4.898611345
426	4.898580224
427	4.898571819
428	4.898546574
429	4.89849679
430	4.898407652
431	4.898365991
432	4.89836609
433	4.898325177
434	4.89831552
435	4.898207875
436	4.898219984
437	4.898218675
438	4.898199993
439	4.898123378
440	4.898138199
441	4.898132111
442	4.898142861
443	4.898067722
444	4.898061683
445	4.898036886
446	4.898039298
447	4.898047203
448	4.89813439
449	4.898148884
450	4.898192814
451	4.89821585
452	4.898218134
453	4.898209942
454	4.898223616
455	4.898220419
456	4.898261299
457	4.898198314
458	4.898166871
459	4.898122583
460	4.89809811
461	4.898048855
462	4.898037272
463	4.898036355
464	4.898039556
465	4.898059707
466	4.898047921
467	4.898053078
468	4.898064106
469	4.897991986
470	4.89798613
471	4.897974502
472	4.898023329
473	4.898029174
474	4.898128733
475	4.898100022
476	4.898100512
477	4.898110045
478	4.898077282
479	4.898126538
480	4.898147587
481	4.89812955
482	4.898105605
483	4.89802627
484	4.897992224
485	4.898007452
486	4.897990032
487	4.897989301
488	4.897989301
489	4.897952924
490	4.897915706
491	4.897915061
492	4.897901878
493	4.897874727
494	4.897873691
495	4.897852341
496	4.897875613
497	4.897890887
498	4.897913615
499	4.897980594
500	4.897975349
501	4.897950326
502	4.897948785
503	4.897955318
504	4.897935208
505	4.897925163
506	4.897917183
507	4.897900471
508	4.897891005
509	4.897875924
510	4.897856925
511	4.897842227
512	4.897862314
513	4.897856544
514	4.897825143
515	4.897853945
516	4.897878808
517	4.897864511
518	4.897812064
519	4.897813656
520	4.897842308
521	4.897830121
522	4.897795102
523	4.897796836
524	4.897799593
525	4.897783404
526	4.897784273
527	4.897784437
528	4.897766076
529	4.897772073
530	4.897767175
531	4.897767175
532	4.897735727
533	4.897712263
534	4.89771422
535	4.89771422
536	4.897705816
537	4.897697807
538	4.897717114
539	4.897713604
540	4.897726583
541	4.897732872
542	4.897758817
543	4.897789714
544	4.897780549
545	4.897779992
546	4.897774251
547	4.897785511
548	4.897801989
549	4.897802378
550	4.897785653
551	4.897787555
552	4.897787566
553	4.897777622
554	4.897777811
555	4.897779525
556	4.897783417
557	4.897772454
558	4.897769677
559	4.897767182
560	4.897765883
561	4.89776007
562	4.897755214
563	4.897758065
564	4.897757321
565	4.897757291
566	4.897756817
567	4.897745357
568	4.897754523
569	4.89775468
570	4.897744781
571	4.897754546
572	4.897742054
573	4.897741969
574	4.897739654
575	4.897713739
576	4.897701224
577	4.89769723
578	4.897694678
579	4.897701194
580	4.897704749
581	4.897703487
582	4.897698209
583	4.897714477
584	4.897706597
585	4.897706401
586	4.897688133
587	4.897672922
588	4.897663836
589	4.897649991
590	4.897656708
591	4.897648582
592	4.897649851
593	4.897669084
594	4.897667514
595	4.897668462
596	4.897668336
597	4.897668133
598	4.897668
599	4.897667997
600	4.89766774
601	4.897666956
602	4.897650912
603	4.897657524
604	4.897649232
605	4.897648786
606	4.897656285
607	4.897647798
608	4.89763934
609	4.897625943
610	4.897619047
611	4.897620551
612	4.897616134
613	4.897612632
614	4.897609804
615	4.897606383
616	4.89760589
617	4.897601606
618	4.897601014
619	4.897598251
620	4.897607446
621	4.897604408
622	4.89760222
623	4.897582926
624	4.897579388
625	4.897572226
626	4.897539511
627	4.897546547
628	4.897550296
629	4.897549476
630	4.897543072
631	4.897543041
632	4.897533712
633	4.897539476
634	4.897532382
635	4.897532382
636	4.897534572
637	4.897497172
638	4.89750252
639	4.897497933
640	4.89750103
641	4.89749627
642	4.897495955
643	4.897496238
644	4.89750553
645	4.897501115
646	4.897501024
647	4.89749678
648	4.897495015
649	4.897495015
650	4.897491432
651	4.897491511
652	4.897493158
653	4.897493158
654	4.897485251
655	4.897485724
656	4.897492417
657	4.897493394
658	4.897495264
659	4.897506388
660	4.897497645
661	4.897495542
662	4.897497324
663	4.897499027
664	4.897491221
665	4.89749028
666	4.897489838
667	4.89748229
668	4.897482947
669	4.897469596
670	4.897469672
671	4.897454681
672	4.897455309
673	4.897455309
674	4.897454393
675	4.897450459
676	4.897449248
677	4.897451881
678	4.897451625
679	4.897452563
680	4.897447495
681	4.897443942
682	4.897445088
683	4.897443012
684	4.897441711
685	4.897440242
686	4.897440214
687	4.897441808
688	4.897441748
689	4.897436907
690	4.897440684
691	4.897443686
692	4.897443922
693	4.897446418
694	4.897445297
695	4.89744276
696	4.897438902
697	4.897441907
698	4.897439072
699	4.897439776
700	4.897434241
701	4.897436153
702	4.897439089
703	4.897438654
704	4.897438202
705	4.897438179
706	4.897442659
707	4.897442606
708	4.897441285
709	4.897439283
710	4.897436557
711	4.897433264
712	4.897434436
713	4.897431434
714	4.897438897
715	4.897432438
716	4.897431894
717	4.897433355
718	4.897431692
719	4.897431881
720	4.897433513
721	4.897433513
722	4.897433579
723	4.897431163
724	4.897429302
725	4.897432073
726	4.897430187
727	4.897429397
728	4.897429389
729	4.897424721
730	4.897424338
731	4.897422044
732	4.897422501
733	4.897422651
734	4.897423056
735	4.897422865
736	4.897423843
737	4.897423917
738	4.897423464
739	4.89741991
740	4.897418947
741	4.89741886
742	4.897418257
743	4.897417747
744	4.897420841
745	4.897420998
746	4.897415453
747	4.897413737
748	4.897411208
749	4.897414812
750	4.897412488
751	4.897414582
752	4.89741627
753	4.897422523
754	4.897423295
755	4.897425246
756	4.897425899
757	4.89742575
758	4.897424991
759	4.897423529
760	4.897421456
761	4.897422079
762	4.897422102
763	4.897421502
764	4.897420893
765	4.89742144
766	4.897421442
767	4.897420162
768	4.897419399
769	4.897419574
770	4.897419765
771	4.897423816
772	4.897421078
773	4.897425589
774	4.897419374
775	4.897415317
776	4.897414691
777	4.897414308
778	4.897408432
779	4.897404935
780	4.897403054
781	4.897402978
782	4.897402369
783	4.897403303
784	4.897403674
785	4.897399806
786	4.897400719
787	4.897400635
788	4.897403867
789	4.89740614
790	4.897407226
791	4.897407384
792	4.897406134
793	4.897405574
794	4.897404706
795	4.897404648
796	4.897404648
797	4.897404267
798	4.897404225
799	4.897404559
800	4.89740405
801	4.897404516
802	4.897403856
803	4.897403856
804	4.897406444
805	4.897406947
806	4.897406947
807	4.897407309
808	4.897407436
809	4.897408081
810	4.897403746
811	4.897396007
812	4.897394033
813	4.897395167
814	4.897394995
815	4.897387189
816	4.89738492
817	4.897385991
818	4.897384915
819	4.897385116
820	4.897383994
821	4.897382937
822	4.897378812
823	4.897379647
824	4.89737714
825	4.897377326
826	4.897377442
827	4.897377113
828	4.897376151
829	4.897376462
830	4.897378317
831	4.897378317
832	4.897378422
833	4.897374072
834	4.897373297
835	4.897375445
836	4.897375204
837	4.897373638
838	4.897373773
839	4.897374248
840	4.897374248
841	4.897374038
842	4.897375889
843	4.897375507
844	4.897377348
845	4.897377122
846	4.897376998
847	4.897377093
848	4.897377529
849	4.89737702
850	4.897377162
851	4.897376791
852	4.897376681
853	4.897376703
854	4.897373814
855	4.897373372
856	4.897374278
857	4.897376176
858	4.89737602
859	4.897375788
860	4.897375233
861	4.897375363
862	4.897375363
863	4.897375463
864	4.897373958
865	4.897372263
866	4.89737231
867	4.897372177
868	4.897373312
869	4.897371341
870	4.89737033
871	4.89737032
872	4.89737026
873	4.897369717
874	4.897369626
875	4.897369745
876	4.89736908
877	4.897368932
878	4.897368238
879	4.897368364
880	4.897369073
881	4.897369324
882	4.897371636
883	4.897371596
884	4.897372533
885	4.897373386
886	4.897373339
887	4.897371494
888	4.897371038
889	4.897370811
890	4.897369232
891	4.897368851
892	4.897368426
893	4.897367688
894	4.897367689
895	4.897367689
896	4.897367155
897	4.897368062
898	4.897367335
899	4.897364757
900	4.89736364
901	4.897363416
902	4.897363817
903	4.897363683
904	4.89736367
905	4.897363682
906	4.897363256
907	4.89736091
908	4.897360256
909	4.897359394
910	4.897359555
911	4.897358457
912	4.897357959
913	4.897361189
914	4.897362624
915	4.897363024
916	4.897362314
917	4.897361466
918	4.897361354
919	4.897360857
920	4.897360333
921	4.897360913
922	4.897359911
923	4.897359266
924	4.897358331
925	4.8973585
926	4.897358614
927	4.897358434
928	4.897359339
929	4.897358418
930	4.897358008
931	4.897357768
932	4.897357509
933	4.897357271
934	4.897356834
935	4.897357226
936	4.897356594
937	4.897356628
938	4.897356441
939	4.897356177
940	4.897355676
941	4.897355601
942	4.897355435
943	4.897355068
944	4.897354445
945	4.897354459
946	4.89735426
947	4.897353899
948	4.89735323
949	4.897352842
950	4.89735367
951	4.897353172
952	4.897352411
953	4.8973523
954	4.897352088
955	4.897352504
956	4.897352084
957	4.897351931
958	4.897351263
959	4.897351399
960	4.897351417
961	4.89735122
962	4.897351295
963	4.897351397
964	4.897351276
965	4.897351559
966	4.897352432
967	4.897352614
968	4.897352581
969	4.897352611
970	4.897352439
971	4.897352012
972	4.897352019
973	4.897351732
974	4.897350966
975	4.897350852
976	4.897350998
977	4.897351189
978	4.897351322
979	4.897351226
980	4.897350651
981	4.897351279
982	4.89735079
983	4.89735068
984	4.897351361
985	4.89735159
986	4.897351827
987	4.897351898
988	4.897352039
989	4.897352179
990	4.897351979
991	4.897352295
992	4.897352282
993	4.897352495
994	4.897352475
995	4.897352592
996	4.897352456
997	4.89735249
998	4.89735193
999	4.897351468
1000	4.897351414
1001	4.897351382
1002	4.897351389
1003	4.897350494
1004	4.897350656
1005	4.897350241
1006	4.897350025
1007	4.897350025
1008	4.897349961
1009	4.897349961
1010	4.89734995
1011	4.897349495
1012	4.897348836
1013	4.897348457
1014	4.897348677
1015	4.89734868
1016	4.89734849
1017	4.897348516
1018	4.897348506
1019	4.897348596
1020	4.897348641
1021	4.897349242
1022	4.897349425
1023	4.897349293
1024	4.897349095
1025	4.897349154
1026	4.897348545
1027	4.897348215
1028	4.897348286
1029	4.897348299
1030	4.897348361
1031	4.897348635
1032	4.897348501
1033	4.897348589
1034	4.897348319
1035	4.897348357
1036	4.89734845
1037	4.8973485
1038	4.897348593
1039	4.897348737
1040	4.897348874
1041	4.897348864
1042	4.897348897
1043	4.897348734
1044	4.897348671
1045	4.897348792
1046	4.897348348
1047	4.897348099
1048	4.897348014
1049	4.897348289
1050	4.897348178
1051	4.897347968
1052	4.89734807
1053	4.897348201
1054	4.897348427
1055	4.897348339
1056	4.897348359
1057	4.897348279
1058	4.897347989
1059	4.897348035
1060	4.897348122
1061	4.897348163
1062	4.897348129
1063	4.897348253
1064	4.897348301
1065	4.897348374
1066	4.897348278
1067	4.897348052
1068	4.897348165
1069	4.897348194
1070	4.897348186
1071	4.897348282
1072	4.897348262
1073	4.897348196
1074	4.897348196
1075	4.897348045
1076	4.897347911
1077	4.897347681
1078	4.897347681
1079	4.897347565
1080	4.897347581
1081	4.897347314
1082	4.897347451
1083	4.89734759
1084	4.897347705
1085	4.897347765
1086	4.897347641
1087	4.897347235
1088	4.897347346
1089	4.897347376
1090	4.89734751
1091	4.897347555
1092	4.897347579
1093	4.897347717
1094	4.897348047
1095	4.897348073
1096	4.897347904
1097	4.897347953
1098	4.89734789
1099	4.897347918
1100	4.897347797
1101	4.897347842
1102	4.897347863
1103	4.89734785
1104	4.897347794
1105	4.897347845
1106	4.897347901
1107	4.897347867
1108	4.897347867
1109	4.897348093
1110	4.897348229
1111	4.897348227
1112	4.89734804
1113	4.897348041
1114	4.897348015
1115	4.897347971
1116	4.897347984
1117	4.897348007
1118	4.897348003
1119	4.89734798
1120	4.897347891
1121	4.897347891
1122	4.897347927
1123	4.897347915
1124	4.897347943
1125	4.89734794
1126	4.897347937
1127	4.897348203
1128	4.897348253
1129	4.897348232
1130	4.897348261
1131	4.89734828
1132	4.897348345
1133	4.897348214
1134	4.897348171
1135	4.89734818
1136	4.89734827
1137	4.897348142
1138	4.897348122
1139	4.897348122
1140	4.897348151
1141	4.897348154
1142	4.897348015
1143	4.897348061
1144	4.897348169
1145	4.897348035
1146	4.897348043
1147	4.897348067
1148	4.897348139
1149	4.897348161
1150	4.897348031
1151	4.897348105
1152	4.897348116
1153	4.897348157
1154	4.897348083
1155	4.897348056
1156	4.897348056
1157	4.89734807
1158	4.897348103
1159	4.897348101
1160	4.897348066
1161	4.897348048
1162	4.897348037
1163	4.897348055
1164	4.897348014
1165	4.897347868
1166	4.897347766
1167	4.897347776
1168	4.89734777
1169	4.89734789
1170	4.897347822
1171	4.897347829
1172	4.897347896
1173	4.897347895
1174	4.897347835
1175	4.897347844
1176	4.897347826
1177	4.897347857
1178	4.897347858
1179	4.897347871
1180	4.897347943
1181	4.897348004
1182	4.897347984
1183	4.897347973
1184	4.897347972
1185	4.897347945
1186	4.897347941
1187	4.897347942
1188	4.89734794
1189	4.897348004
1190	4.89734797
1191	4.897347974
1192	4.89734797
1193	4.897347948
1194	4.897347834
1195	4.897347909
1196	4.8973479
1197	4.897347849
1198	4.89734786
1199	4.89734786
1200	4.897347832
1201	4.897347832
1202	4.897347794
1203	4.897347811
1204	4.897347732
1205	4.897347723
1206	4.897347729
1207	4.897347722
1208	4.897347759
1209	4.897347728
1210	4.897347723
1211	4.897347687
1212	4.897347717
1213	4.897347671
1214	4.897347728
1215	4.897347652
1216	4.897347657
1217	4.897347576
1218	4.897347517
1219	4.897347507
1220	4.897347458
1221	4.897347458
1222	4.89734749
1223	4.897347471
1224	4.89734758
1225	4.897347582
1226	4.897347582
1227	4.897347582
1228	4.897347593
1229	4.897347634
1230	4.897347613
1231	4.897347669
1232	4.897347629
1233	4.897347636
1234	4.897347602
1235	4.897347557
1236	4.897347544
1237	4.897347545
1238	4.897347558
1239	4.897347548
1240	4.897347563
1241	4.897347564
1242	4.897347565
1243	4.897347575
1244	4.897347574
1245	4.897347562
1246	4.897347541
1247	4.897347521
1248	4.897347489
1249	4.897347479
1250	4.897347503
1251	4.89734752
1252	4.897347569
1253	4.89734759
1254	4.897347604
1255	4.897347599
1256	4.897347592
1257	4.897347613
1258	4.897347628
1259	4.897347591
1260	4.897347587
1261	4.897347565
1262	4.897347538
1263	4.897347556
1264	4.897347554
1265	4.897347477
1266	4.89734748
1267	4.897347476
1268	4.897347476
1269	4.897347457
1270	4.897347443
1271	4.89734741
1272	4.897347394
1273	4.89734739
1274	4.897347411
1275	4.897347415
1276	4.897347433
1277	4.897347434
1278	4.897347395
1279	4.897347427
1280	4.897347412
1281	4.897347432
1282	4.897347428
1283	4.897347436
1284	4.897347422
1285	4.897347424
1286	4.89734741
1287	4.897347409
1288	4.897347423
1289	4.897347435
1290	4.897347416
1291	4.897347418
1292	4.897347417
1293	4.897347405
1294	4.897347405
1295	4.897347406
1296	4.897347424
1297	4.897347413
1298	4.897347412
1299	4.897347416
1300	4.897347352
1301	4.897347328
1302	4.897347329
1303	4.897347325
1304	4.897347295
1305	4.897347291
1306	4.89734729
1307	4.897347283
1308	4.897347286
1309	4.897347287
1310	4.897347285
1311	4.897347284
1312	4.89734729
1313	4.8973473
1314	4.897347266
1315	4.897347259
1316	4.897347267
1317	4.897347276
1318	4.897347254
1319	4.897347255
1320	4.897347254
1321	4.897347259
1322	4.897347258
1323	4.897347264
1324	4.897347256
1325	4.897347236
1326	4.897347217
1327	4.897347205
1328	4.897347189
1329	4.897347206
1330	4.897347206
1331	4.897347209
1332	4.897347203
1333	4.897347224
1334	4.897347211
1335	4.897347211
1336	4.897347213
1337	4.897347207
1338	4.897347207
1339	4.897347198
1340	4.897347197
1341	4.8973472
1342	4.897347202
1343	4.897347194
1344	4.897347171
1345	4.897347179
1346	4.897347181
1347	4.897347174
1348	4.897347185
1349	4.89734718
1350	4.897347178
1351	4.897347175
1352	4.897347167
1353	4.89734719
1354	4.89734717
1355	4.897347143
1356	4.897347142
1357	4.897347138
1358	4.89734713
1359	4.897347146
1360	4.897347146
1361	4.897347132
1362	4.897347132
1363	4.897347127
1364	4.897347144
1365	4.897347149
1366	4.897347149
1367	4.897347148
1368	4.897347149
1369	4.897347155
1370	4.897347156
1371	4.89734716
1372	4.897347152
1373	4.897347156
1374	4.897347144
1375	4.897347145
1376	4.89734714
1377	4.897347137
1378	4.89734713
1379	4.897347122
1380	4.897347097
1381	4.897347093
1382	4.897347084
1383	4.897347079
1384	4.897347071
1385	4.897347075
1386	4.897347062
1387	4.897347078
1388	4.89734707
1389	4.897347069
1390	4.897347
1391	4.897347003
1392	4.897347006
1393	4.897346988
1394	4.897346991
1395	4.897346993
1396	4.897346993
1397	4.897346997
1398	4.897346983
1399	4.897346975
1400	4.897346971
1401	4.897346972
1402	4.897346962
1403	4.897346958
1404	4.897346937
1405	4.897346934
1406	4.897346915
1407	4.897346913
1408	4.897346905
1409	4.897346905
1410	4.897346914
1411	4.897346911
1412	4.897346905
1413	4.897346905
1414	4.897346897
1415	4.897346889
1416	4.897346892
1417	4.897346888
1418	4.897346882
1419	4.897346879
1420	4.89734688
1421	4.89734688
1422	4.89734688
1423	4.897346878
1424	4.897346878
1425	4.897346862
1426	4.897346856
1427	4.897346869
1428	4.897346852
1429	4.897346856
1430	4.897346859
1431	4.897346856
1432	4.897346853
1433	4.897346856
1434	4.89734685
1435	4.89734685
1436	4.89734684
1437	4.897346834
1438	4.897346834
1439	4.897346824
1440	4.897346822
1441	4.897346823
1442	4.897346823
1443	4.897346827
1444	4.897346815
1445	4.897346816
1446	4.89734682
1447	4.897346816
1448	4.897346802
1449	4.897346802
1450	4.897346805
1451	4.897346802
1452	4.897346802
1453	4.897346809
1454	4.897346809
1455	4.897346808
1456	4.897346807
1457	4.897346806
1458	4.897346808
1459	4.897346808
1460	4.89734681
1461	4.89734681
1462	4.897346812
1463	4.89734679
1464	4.897346789
1465	4.89734679
1466	4.897346796
1467	4.897346798
1468	4.897346788
1469	4.897346787
1470	4.897346786
1471	4.897346785
1472	4.897346772
1473	4.897346765
1474	4.897346766
1475	4.897346762
1476	4.897346771
1477	4.897346771
1478	4.897346771
1479	4.897346779
1480	4.897346778
1481	4.897346777
1482	4.897346771
1483	4.897346771
1484	4.897346792
1485	4.897346792
1486	4.897346777
1487	4.897346783
1488	4.897346775
1489	4.897346771
1490	4.897346773
1491	4.897346763
1492	4.897346764
1493	4.897346761
1494	4.897346766
1495	4.89734677
1496	4.897346771
1497	4.897346768
1498	4.897346768
1499	4.897346779
1500	4.897346773
1501	4.89734677
1502	4.897346772
1503	4.89734677
1504	4.89734677
1505	4.897346773
1506	4.897346774
1507	4.897346777
1508	4.897346775
1509	4.897346764
1510	4.897346765
1511	4.897346771
1512	4.897346768
1513	4.897346765
1514	4.897346766
1515	4.897346768
1516	4.897346769
1517	4.897346766
1518	4.897346766
1519	4.897346758
1520	4.897346758
1521	4.897346759
1522	4.897346752
1523	4.897346753
1524	4.897346753
1525	4.897346751
1526	4.897346752
1527	4.897346755
1528	4.897346754
1529	4.897346748
1530	4.897346749
1531	4.897346746
1532	4.897346745
1533	4.897346755
1534	4.897346758
1535	4.897346753
1536	4.897346754
1537	4.89734675
1538	4.897346748
1539	4.897346745
1540	4.897346743
1541	4.897346743
1542	4.897346743
1543	4.89734674
1544	4.89734674
1545	4.897346739
1546	4.897346738
1547	4.897346735
1548	4.897346737
1549	4.897346737
1550	4.897346737
1551	4.897346742
1552	4.89734674
1553	4.89734674
1554	4.897346741
1555	4.897346745
1556	4.897346743
1557	4.897346742
1558	4.897346744
1559	4.897346744
1560	4.897346741
1561	4.897346747
1562	4.897346748
1563	4.897346748
1564	4.897346749
1565	4.897346748
1566	4.897346748
1567	4.897346749
1568	4.897346748
1569	4.897346744
1570	4.897346743
1571	4.897346749
1572	4.897346746
1573	4.897346746
1574	4.897346747
1575	4.897346752
1576	4.897346751
1577	4.897346754
1578	4.897346756
1579	4.897346758
1580	4.897346758
1581	4.897346756
1582	4.897346755
1583	4.897346753
1584	4.897346753
1585	4.897346754
1586	4.897346751
1587	4.897346751
1588	4.897346751
1589	4.897346748
1590	4.897346747
1591	4.897346749
1592	4.897346749
1593	4.897346749
1594	4.89734675
1595	4.897346752
1596	4.897346753
1597	4.897346753
1598	4.897346756
1599	4.897346756
1600	4.897346754
1601	4.897346755
1602	4.897346755
1603	4.897346751
1604	4.897346752
1605	4.897346753
1606	4.897346753
1607	4.897346754
1608	4.89734675
1609	4.89734675
1610	4.897346749
1611	4.89734675
1612	4.89734675
1613	4.89734675
1614	4.89734675
1615	4.897346749
1616	4.897346747
1617	4.897346746
1618	4.897346745
1619	4.897346743
1620	4.897346743
1621	4.897346743
1622	4.897346743
1623	4.897346744
1624	4.897346743
1625	4.89734674
1626	4.89734674
1627	4.89734674
1628	4.89734674
1629	4.897346741
1630	4.897346736
1631	4.897346734
1632	4.897346735
1633	4.897346736
1634	4.89734674
1635	4.89734674
1636	4.89734674
1637	4.897346739
1638	4.897346738
1639	4.897346737
1640	4.897346736
1641	4.897346735
1642	4.897346735
1643	4.897346739
1644	4.897346738
1645	4.897346739
1646	4.89734674
1647	4.897346741
1648	4.897346741
1649	4.897346741
1650	4.897346742
1651	4.897346742
1652	4.897346742
1653	4.897346742
1654	4.897346742
1655	4.897346743
1656	4.897346742
1657	4.897346743
1658	4.897346744
1659	4.897346745
1660	4.897346746
1661	4.897346746
1662	4.897346745
1663	4.897346745
1664	4.897346745
